Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4044,646,4044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2216,400,54.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2216,400,54.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1937,344,47.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,183,6.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1828,433,45.2,6.7
Estimate Employment Status Civilian Labor Force,2216,400,2216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,7.3
Estimate Employment Status Females 16 Years And Over,1826,355,1826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,857,214,46.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,857,214,46.9,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,801,190,43.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,56,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,56,100.0,45.2
Estimate Commuting To Work Workers 16 Years And Over,1854,324,1854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",885,193,47.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,58,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),277,106,14.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,256,130,13.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,99,78,5.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,95,12.8,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1937,344,1937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",791,160,40.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,217,21.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,419,155,21.6,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,58,4.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,92,11.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1937,344,1937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,33,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,74,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,63,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,27,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,112,9.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,52,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,42,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,130,17.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",359,129,18.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",437,159,22.6,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,65,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,32,2.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1937,344,1937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1544,307,79.7,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,86,12.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,95,6.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,46,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2647,315,2647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",420,145,15.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,145,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",225,91,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",292,98,11.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",291,113,11.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",482,220,18.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",219,90,8.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",178,75,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",106,63,4.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,49,3.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37736,9164,(X),(X)
