Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2514,247,2514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1829,195,72.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1816,197,72.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1710,184,68.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,82,4.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,19,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,685,144,27.2,4.7
Estimate Employment Status Civilian Labor Force,1816,197,1816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.4
Estimate Employment Status Females 16 Years And Over,1196,155,1196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,900,139,75.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,900,139,75.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,819,143,68.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,73,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,59,60.2,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,564,198,564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,384,119,68.1,28.5
Estimate Commuting To Work Workers 16 Years And Over,1718,182,1718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1271,162,74.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,114,11.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,24,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,96,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,66,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1710,184,1710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",502,115,29.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,128,14.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,369,119,21.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,88,11.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,107,23.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1710,184,1710,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,57,4.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,54,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,136,25.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,55,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,76,11.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,54,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,28,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,62,5.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",355,122,20.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,67,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,93,9.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,22,1.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1710,184,1710,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1543,189,90.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,64,7.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,16,2.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1102,108,1102,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,37,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,24,1.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,47,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,1.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",126,74,11.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",265,95,24.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",152,59,13.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",246,87,22.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",129,55,11.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,23,3.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80530,15191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90366,8427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,944,107,85.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91019,10507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,268,79,24.3,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19113,2426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,264,100,24.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21138,4313,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,19,1.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,36,2.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5207,1376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,42,46,3.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,760,99,760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,5,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,2.6
