Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14490,983,14490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8283,784,57.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8263,781,57.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7850,811,54.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,237,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6207,630,42.8,3.5
Estimate Employment Status Civilian Labor Force,8263,781,8263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.9
Estimate Employment Status Females 16 Years And Over,7140,612,7140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3651,582,51.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3651,582,51.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3586,567,50.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1485,344,1485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1048,337,70.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1585,273,1585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1065,242,67.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,7614,815,7614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6345,689,83.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",339,215,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,471,470,6.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,187,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,134,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7850,811,7850,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2710,556,34.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1772,498,22.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1342,273,17.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,194,7.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1468,323,18.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,7850,811,7850,(X)
