Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,84,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,70,66.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,70,66.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,69,65.0,20.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,7,1.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,26,33.3,19.1
Estimate Employment Status Civilian Labor Force,80,70,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,8.3
Estimate Employment Status Females 16 Years And Over,47,40,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,35,76.6,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,35,76.6,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,35,76.6,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,9,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,78,69,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",77,69,98.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,69,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,25,29.5,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,49,43.6,39.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,15,19.2,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,35.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,11,7.7,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,78,69,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,1.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,55,44.9,47.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,35.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,12,11.5,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,27,33.3,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,35.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,6.4,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,78,69,78,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,66,87.2,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,11,12.8,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,35.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,38,28,38,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,51.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,5.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,10.5,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,7.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,8,15.8,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,6,13.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,22,31.6,37.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,15.8,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,51.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,51.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71250,41013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63516,15882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,27,65.8,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62380,14118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,27,24,71.1,26.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23107,3286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,8,31.6,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15133,6823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,2.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
