Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,920,191,920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,518,90,56.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,518,90,56.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,85,51.7,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,34,4.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,402,198,43.7,14.0
Estimate Employment Status Civilian Labor Force,518,90,518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,6.4
Estimate Employment Status Females 16 Years And Over,442,73,442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,53,58.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,53,58.1,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,43,50.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,81.3,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,36,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,34,90.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,464,86,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",345,71,74.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,27,7.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,10,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,29,11.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,85,476,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,48,45.6,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,22,14.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,42,20.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,25,11.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,25,9.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,476,85,476,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,31,13.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,14,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,23,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,23,5.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,27,14.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,36,25.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,13,4.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,16,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,24,9.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,476,85,476,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,341,67,71.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,29,14.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,32,13.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,496,77,496,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,30,6.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,0.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,61,11.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,16,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,23,7.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,26,9.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,35,13.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",117,43,23.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,34,12.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,28,10.1,5.6
