Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8687,758,8687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5513,636,63.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5513,636,63.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5327,641,61.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,186,90,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3174,448,36.5,4.3
Estimate Employment Status Civilian Labor Force,5513,636,5513,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.7
Estimate Employment Status Females 16 Years And Over,4398,417,4398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2692,408,61.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2692,408,61.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2621,408,59.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,129,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,100,55.9,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,940,218,940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,219,72.6,17.1
Estimate Commuting To Work Workers 16 Years And Over,5251,641,5251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4157,446,79.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,123,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,54,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,788,342,15.0,5.4
