Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36282,576,36282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26942,649,74.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26863,640,74.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26002,709,71.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,861,305,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,71,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9340,657,25.7,1.7
Estimate Employment Status Civilian Labor Force,26863,640,26863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,19087,533,19087,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12951,612,67.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12951,612,67.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12557,637,65.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3789,433,3789,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2611,449,68.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8559,594,8559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6879,647,80.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,25646,720,25646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19389,908,75.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2372,487,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),305,144,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,177,93,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,117,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3187,581,12.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26002,709,26002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10384,880,39.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3853,550,14.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5394,556,20.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1882,347,7.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4489,566,17.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26002,709,26002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",453,269,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1481,295,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3792,396,14.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,843,266,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3502,453,13.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1412,361,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,239,103,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2392,428,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2894,504,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5422,670,20.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1801,412,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1302,328,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,469,183,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26002,709,26002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23002,873,88.5,1.7
