Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26548,1140,26548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16748,1074,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15729,1015,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15005,930,56.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,724,229,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1019,258,3.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9800,720,36.9,2.5
Estimate Employment Status Civilian Labor Force,15729,1015,15729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,13579,663,13579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7010,657,51.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6936,657,51.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6514,626,48.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2446,373,2446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1414,325,57.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5650,606,5650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3510,650,62.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,15814,966,15814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12548,922,79.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1472,449,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,40,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,121,59,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,148,2.0,0.9
