Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5076,467,5076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2948,467,58.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2948,467,58.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2795,474,55.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,116,3.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2128,402,41.9,7.2
Estimate Employment Status Civilian Labor Force,2948,467,2948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.0
Estimate Employment Status Females 16 Years And Over,2683,340,2683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1479,316,55.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1479,316,55.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1370,321,51.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,125,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,85,46.5,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,833,235,833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,782,242,93.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,2779,477,2779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2432,432,87.5,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,168,6.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,80,63,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,59,2.7,2.2
