Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4995,636,4995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3141,569,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3141,569,62.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3045,569,61.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,84,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1854,334,37.1,6.2
Estimate Employment Status Civilian Labor Force,3141,569,3141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.7
Estimate Employment Status Females 16 Years And Over,2393,339,2393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1387,291,58.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1387,291,58.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,285,56.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,568,258,568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,158,34.0,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,257,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,553,259,72.0,17.1
Estimate Commuting To Work Workers 16 Years And Over,3041,569,3041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2756,568,90.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,64,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,78,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3045,569,3045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",754,250,24.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,186,13.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,897,260,29.5,7.5
