Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7950,483,7950,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5131,484,64.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5131,484,64.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4846,469,61.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,152,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2819,430,35.5,4.9
Estimate Employment Status Civilian Labor Force,5131,484,5131,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.9
Estimate Employment Status Females 16 Years And Over,4040,359,4040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2586,332,64.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2586,332,64.0,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2427,322,60.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,267,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,466,213,65.1,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1315,294,1315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,832,281,63.3,18.4
Estimate Commuting To Work Workers 16 Years And Over,4790,473,4790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3525,398,73.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,183,7.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,156,125,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,41,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,718,423,15.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4846,469,4846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1487,377,30.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,810,247,16.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1050,322,21.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,178,8.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1066,282,22.0,5.5
