Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1922,212,1922,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1017,214,52.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1017,214,52.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,924,212,48.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,73,4.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,905,292,47.1,12.3
Estimate Employment Status Civilian Labor Force,1017,214,1017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,7.0
Estimate Employment Status Females 16 Years And Over,885,167,885,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,531,156,60.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,531,156,60.0,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,150,55.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,52,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,52,100.0,39.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,82,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,72,79.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,899,198,899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,131,61.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,44,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,81,112,9.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,30,3.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,187,110,20.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,924,212,924,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,116,37.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,139,35.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,80,17.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,48,5.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,38,4.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,924,212,924,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,35,2.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,35,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,40,3.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,32,2.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,19,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,25,3.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,52,6.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,56,13.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",289,97,31.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,58,8.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,111,12.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,62,11.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,924,212,924,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,608,175,65.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,173,64,18.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,143,76,15.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,929,158,929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.1,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,21,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,2,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,37,2.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",196,139,21.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",139,69,15.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,102,17.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",215,83,23.1,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,34,4.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",127,58,13.7,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89538,13354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117454,23260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,627,154,67.5,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94404,24250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,381,123,41.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),30680,3393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,338,123,36.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),40831,13214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,6,0.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,0.9,1.4
