Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,143,67,143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,51,58.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,51,58.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,51,58.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,32,41.3,17.2
Estimate Employment Status Civilian Labor Force,84,51,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.3
Estimate Employment Status Females 16 Years And Over,87,51,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,29,52.9,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,29,52.9,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,29,52.9,26.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,100.0,54.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,18,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,18,100.0,67.2
Estimate Commuting To Work Workers 16 Years And Over,84,51,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,48,60.7,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,11.9,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,21,23.8,27.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,2.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,51,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,14,28.6,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,15.5,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,2.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,24,27.4,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,27,26.2,21.8
Estimate Industry Civilian Employed Population 16 Years And Over,84,51,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,10,10.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,12,10.7,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,27,27.4,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,23,16.7,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,1.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,11,10.7,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,15.5,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,1.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,2.4,3.8
