Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22562,1675,22562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13494,958,59.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13480,960,59.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12674,915,56.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,806,196,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9068,1083,40.2,2.8
Estimate Employment Status Civilian Labor Force,13480,960,13480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,11705,954,11705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6702,564,57.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6702,564,57.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6350,551,54.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,957,262,957,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,248,73.8,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2826,580,2826,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2459,534,87.0,5.6
Estimate Commuting To Work Workers 16 Years And Over,12341,924,12341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10123,936,82.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",615,186,5.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,91,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,123,65,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,186,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,857,250,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12674,915,12674,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4966,672,39.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2212,366,17.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3045,471,24.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1027,383,8.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1424,396,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,12674,915,12674,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",261,365,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,751,207,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,859,227,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,345,113,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1476,285,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",729,218,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,79,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",797,219,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1484,288,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3448,623,27.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1286,346,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",583,174,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,548,251,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12674,915,12674,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10771,978,85.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1308,314,10.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,589,184,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11275,639,11275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",930,319,8.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",445,199,3.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1217,203,10.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1470,355,13.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1459,274,12.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1894,304,16.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1587,358,14.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1404,261,12.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",389,130,3.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",480,134,4.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51968,5095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73459,6368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8005,518,71.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76395,7217,(X),(X)
