Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,309,107,309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,54,52.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,54,52.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,54,52.8,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,87,47.2,16.0
Estimate Employment Status Civilian Labor Force,163,54,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.7
Estimate Employment Status Females 16 Years And Over,175,75,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,28,50.3,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,28,50.3,20.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,28,50.3,20.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,31,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,34.4,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,37,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,29,73.1,27.8
Estimate Commuting To Work Workers 16 Years And Over,158,54,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,47,81.6,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,5.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,3.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,16,8.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,54,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,22,28.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,14,16.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,20,24.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,8,4.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,24,25.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,163,54,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,6.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,20,20.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,10,4.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,12,8.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,1.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,3.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,19,26.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,6.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,11,5.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,15,14.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,54,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,129,50,79.1,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,16,20.2,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,4,0.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,28,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,18,16.4,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,6.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,14,12.9,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,12,14.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,5,5.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,17,23.3,14.1
