Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10329,810,10329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7359,585,71.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7359,585,71.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7080,584,68.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,279,107,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2970,465,28.8,3.3
Estimate Employment Status Civilian Labor Force,7359,585,7359,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,5327,385,5327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3735,332,70.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3735,332,70.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3578,328,67.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,887,387,887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,510,168,57.5,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1949,350,1949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1595,331,81.8,7.8
Estimate Commuting To Work Workers 16 Years And Over,6914,584,6914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5818,549,84.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,112,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,178,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,39,0.5,0.6
