Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16357,625,16357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10263,586,62.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10242,590,62.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9770,619,59.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,173,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,26,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6094,488,37.3,2.6
Estimate Employment Status Civilian Labor Force,10242,590,10242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.7
Estimate Employment Status Females 16 Years And Over,8085,348,8085,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4934,366,61.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4934,366,61.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4585,388,56.7,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1350,270,1350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1135,275,84.1,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2953,396,2953,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2426,410,82.2,7.1
Estimate Commuting To Work Workers 16 Years And Over,9369,624,9369,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7850,629,83.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1080,217,11.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,111,88,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,130,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9770,619,9770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3056,446,31.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1750,500,17.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1375,247,14.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1580,425,16.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2009,376,20.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,9770,619,9770,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,89,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,910,297,9.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2505,438,25.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,95,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1238,263,12.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,174,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,66,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,110,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",604,255,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2254,358,23.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",721,248,7.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",298,139,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,203,99,2.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9770,619,9770,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8312,643,85.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,873,255,8.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,535,179,5.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,54,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7584,374,7584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",428,143,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",294,116,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",634,150,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",620,184,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1118,268,14.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1647,346,21.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1015,244,13.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1382,272,18.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",246,98,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",200,112,2.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58728,3566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72218,6050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5932,380,78.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73476,7655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2873,299,37.9,3.4
