Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31122,1465,31122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22995,1296,73.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22966,1294,73.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22408,1277,72.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,558,162,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8127,696,26.1,2.0
Estimate Employment Status Civilian Labor Force,22966,1294,22966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.7
Estimate Employment Status Females 16 Years And Over,15159,1056,15159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10505,1048,69.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10505,1048,69.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10328,1031,68.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1756,354,1756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,283,62.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3722,627,3722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3051,569,82.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,22059,1269,22059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16016,1037,72.6,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1271,272,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),401,214,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,508,207,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,397,130,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3466,720,15.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22408,1277,22408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11721,1048,52.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3508,551,15.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4354,685,19.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1024,277,4.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1801,349,8.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,22408,1277,22408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,48,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,962,252,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1545,456,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,346,180,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1953,459,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1036,333,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,409,163,1.8,0.7
