Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,139,143,139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,128,73.4,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,128,73.4,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,128,73.4,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,22.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,45,26.6,33.8
Estimate Employment Status Civilian Labor Force,102,128,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.3
Estimate Employment Status Females 16 Years And Over,61,81,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,77,73.8,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,77,73.8,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,77,73.8,50.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,30,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,72.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,116,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,80,57.1,52.9
Estimate Commuting To Work Workers 16 Years And Over,102,128,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,128,100.0,28.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,28.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,128,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,83,62.7,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,28.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,28.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,28.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,54,37.3,23.7
Estimate Industry Civilian Employed Population 16 Years And Over,102,128,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,54,37.3,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,83,62.7,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,128,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,124,81.4,39.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,28.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,30,18.6,39.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,28.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,72,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,34.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,34.3
