Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1116,255,1116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,117,36.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,117,36.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,345,110,30.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,43,5.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,710,213,63.6,9.0
Estimate Employment Status Civilian Labor Force,406,117,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,9.9
Estimate Employment Status Females 16 Years And Over,601,146,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,58,18.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,58,18.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,58,18.3,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,42,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,57.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,112,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,56,35.6,21.1
Estimate Commuting To Work Workers 16 Years And Over,341,110,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,100,86.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,26,7.9,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,17,2.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,345,110,345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,49,21.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,61,17.7,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,33,10.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,69,30.1,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,40,19.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,345,110,345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,29,9.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,66,24.9,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,32,12.8,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,17,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,22,5.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,5.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,13,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,43,13.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,59,16.2,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,24,7.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,345,110,345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,301,107,87.2,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,36,12.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,540,124,540,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,58,14.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,47,8.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,77,21.3,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,44,13.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,23,5.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,35,9.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,36,4.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",100,90,18.5,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,21,3.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,12,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28571,15805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55962,20554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,292,101,54.1,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63493,18843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,255,108,47.2,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17816,6950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,48,11.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30830,10944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,93,67,17.2,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13814,4594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,13,2.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,39,12.0,6.8
