Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2319,250,2319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1065,157,45.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,157,45.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,870,151,37.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,69,8.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1254,186,54.1,5.1
Estimate Employment Status Civilian Labor Force,1065,157,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.3,6.1
Estimate Employment Status Females 16 Years And Over,1234,166,1234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,143,53.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,143,53.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,601,149,48.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,799,150,799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",285,110,35.7,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,4.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,404,112,50.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,45,9.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,870,151,870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,70,17.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,333,104,38.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,90,27.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,32,4.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,53,12.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,870,151,870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,4.2
