Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72197,1015,72197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44553,1179,61.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44553,1179,61.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,41538,1083,57.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3015,390,4.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27644,1115,38.3,1.4
Estimate Employment Status Civilian Labor Force,44553,1179,44553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,0.8
Estimate Employment Status Females 16 Years And Over,36388,792,36388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18918,908,52.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18918,908,52.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17642,847,48.5,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7742,709,7742,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4445,633,57.4,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18739,786,18739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11063,845,59.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,40544,1081,40544,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30689,1058,75.7,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4924,529,12.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2192,350,5.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,887,238,2.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,570,155,1.4,0.4
