Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2090,499,2090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,432,62.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1306,432,62.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1190,390,56.9,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,115,5.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,784,238,37.5,10.5
Estimate Employment Status Civilian Labor Force,1306,432,1306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,8.0
Estimate Employment Status Females 16 Years And Over,1116,295,1116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,729,287,65.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,729,287,65.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,245,58.3,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,172,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,172,100.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,710,400,710,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,400,98.6,1.9
Estimate Commuting To Work Workers 16 Years And Over,1186,389,1186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1023,358,86.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,69,6.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,79,5.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1190,390,1190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,147,32.6,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,163,178,13.7,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,231,29.4,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,115,17.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,67,7.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1190,390,1190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,41,1.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,84,6.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,84,11.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,13,0.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,35,3.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,106,10.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,24,0.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,17,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,29,2.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",501,254,42.1,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",160,96,13.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,50,5.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1190,390,1190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,894,312,75.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,176,22.9,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,23,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,979,231,979,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,81,9.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,27,2.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,55,8.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,55,7.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,47,6.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",262,140,26.8,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",216,131,22.1,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",94,57,9.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,86,7.8,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72730,14784,(X),(X)
