Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39866,584,39866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25155,755,63.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25078,765,62.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23904,824,60.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1174,281,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,66,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14711,658,36.9,1.6
Estimate Employment Status Civilian Labor Force,25078,765,25078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.1
Estimate Employment Status Females 16 Years And Over,21015,423,21015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11835,459,56.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11835,459,56.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11356,477,54.0,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3336,340,3336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1926,307,57.7,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6640,455,6640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4591,471,69.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,23466,828,23466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19004,864,81.0,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1882,289,8.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,88,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,475,164,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,54,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1784,325,7.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23904,824,23904,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8896,603,37.2,1.8
