Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3021,325,3021,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1647,274,54.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1633,280,54.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1469,220,48.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,119,5.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,25,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1374,298,45.5,7.8
Estimate Employment Status Civilian Labor Force,1633,280,1633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,6.4
Estimate Employment Status Females 16 Years And Over,1416,224,1416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,651,142,46.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,651,142,46.0,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,636,144,44.9,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,83,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,77,64.6,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,553,144,553,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,458,152,82.8,14.3
Estimate Commuting To Work Workers 16 Years And Over,1453,213,1453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1128,219,77.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,57,8.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,46,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,74,9.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.4,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1469,220,1469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,138,31.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,210,87,14.3,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,282,142,19.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,125,15.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,107,19.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1469,220,1469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,64,3.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,54,8.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,112,12.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,93,6.5,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,78,10.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,39,5.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",221,118,15.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",274,80,18.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,89,7.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,49,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,59,5.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1469,220,1469,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1049,213,71.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,273,99,18.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,61,10.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1455,242,1455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,12,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,36,2.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",154,164,10.6,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,40,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,62,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",320,124,22.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",289,134,19.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",278,81,19.1,6.9
