Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,114,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,245,70,67.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,245,70,67.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,244,70,67.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,64,32.5,11.3
Estimate Employment Status Civilian Labor Force,245,70,245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.9
Estimate Employment Status Females 16 Years And Over,154,42,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,39,68.8,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,39,68.8,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,38,68.2,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,24,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,16,64.1,41.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,152,106,152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,107,98.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,239,69,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,70,85.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,4.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,4.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,5.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,11.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,244,70,244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,36,18.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,13,6.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,49,27.9,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,34,28.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,34,18.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,244,70,244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,5.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,43,27.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,11,7.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,29,11.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,24,10.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,18,8.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,19,9.4,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,34,14.8,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,3,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,1.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,244,70,244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,172,66,70.5,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,26,19.7,9.9
