Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2527,281,2527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1726,255,68.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1726,255,68.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1684,256,66.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,31,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,801,120,31.7,4.6
Estimate Employment Status Civilian Labor Force,1726,255,1726,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1204,160,1204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,837,149,69.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,837,149,69.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,810,146,67.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,215,104,215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,86,74.0,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,536,168,536,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,477,177,89.0,8.1
Estimate Commuting To Work Workers 16 Years And Over,1669,254,1669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1356,214,81.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,73,9.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,8,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,45,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,46,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1684,256,1684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",545,135,32.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,284,83,16.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,105,23.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,60,11.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,85,16.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1684,256,1684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,23,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,46,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,56,10.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,54,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,67,12.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,73,9.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,38,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,57,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",441,116,26.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,62,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,30,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,45,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1684,256,1684,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1400,225,83.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,74,11.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,55,5.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1268,135,1268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,36,5.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,34,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,43,9.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",111,45,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,39,9.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",236,69,18.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,65,14.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",285,88,22.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",51,34,4.0,2.7
