Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,84,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,60,59.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,60,59.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,60,59.3,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,47,40.7,16.3
Estimate Employment Status Civilian Labor Force,118,60,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.1
Estimate Employment Status Females 16 Years And Over,107,56,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,56,62.6,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,56,62.6,33.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,56,62.6,33.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,118,60,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,62,80.5,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,6.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,6.8,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,5.9,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,60,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,59,66.1,34.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,32,16.9,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,30,16.9,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.1
Estimate Industry Civilian Employed Population 16 Years And Over,118,60,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,6.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,30,16.9,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,54,40.7,33.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,12,5.9,11.1
