Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,439,69,439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,72,70.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,72,70.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,72,69.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,36,29.8,8.9
Estimate Employment Status Civilian Labor Force,308,72,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,163,32,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,31,61.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,31,61.3,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,31,61.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,35,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,35,100.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,53,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,53,94.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,307,72,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,62,71.0,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,4.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,33,22.8,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,72,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,60,51.5,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,5,2.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,18,12.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,21,11.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,33,22.5,10.3
