Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3758,287,3758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1911,295,50.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1911,295,50.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1906,295,50.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1847,306,49.1,7.0
Estimate Employment Status Civilian Labor Force,1911,295,1911,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.4
Estimate Employment Status Females 16 Years And Over,1663,209,1663,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,634,192,38.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,634,192,38.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,629,190,37.8,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,513,267,513,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,245,56.1,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,871,246,871,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,462,223,53.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,1895,299,1895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1675,233,88.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,53,3.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,40,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,119,5.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1906,295,1906,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,80,9.1,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,171,23.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,559,314,29.3,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",495,266,26.0,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",233,141,12.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1906,295,1906,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,441,271,23.1,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,44,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,121,4.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,169,15.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,59,2.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,85,6.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,166,13.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",208,188,10.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",265,130,13.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",78,52,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,46,2.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1906,295,1906,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1804,293,94.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,52,4.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,20,0.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,22,0.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1492,193,1492,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",79,49,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,98,9.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",405,187,27.1,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,53,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",186,122,12.5,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",436,216,29.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,57,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,17,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,58,4.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,20,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40737,20918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44456,7598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1107,169,74.2,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44356,8718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,587,177,39.3,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18166,3348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,178,85,11.9,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27662,15993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,82,75,5.5,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7389,1296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,35,31,2.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),826,997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,177,89,11.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1190,147,1190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",52,38,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",39,33,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",328,187,27.6,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",35,29,2.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",180,123,15.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",419,211,35.2,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",60,50,5.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",18,17,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",59,58,5.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,20,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),47037,11319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),48985,9217,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),15116,2764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,302,129,302,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),16944,4985,(X),(X)
