Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6265,537,6265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4071,468,65.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4071,468,65.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3939,470,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,132,102,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2194,433,35.0,5.9
Estimate Employment Status Civilian Labor Force,4071,468,4071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,3067,318,3067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1760,283,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1760,283,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1715,283,55.9,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,182,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,123,64.2,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1079,300,1079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,259,62.4,17.6
Estimate Commuting To Work Workers 16 Years And Over,3887,460,3887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3124,428,80.4,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",468,270,12.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,52,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,26,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,229,136,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3939,470,3939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1271,306,32.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,173,10.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1265,388,32.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,176,8.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",661,236,16.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,3939,470,3939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,139,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,226,10.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,436,186,11.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,41,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,705,312,17.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,144,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,33,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",278,189,7.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",293,140,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",713,205,18.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",234,139,5.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,126,4.5,3.2
