Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6565,752,6565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3575,493,54.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3554,494,54.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3018,400,46.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,536,333,8.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,28,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2990,489,45.5,4.9
Estimate Employment Status Civilian Labor Force,3554,494,3554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,8.5
Estimate Employment Status Females 16 Years And Over,3179,368,3179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1407,259,44.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1407,259,44.3,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,261,42.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,676,217,676,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,171,50.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,833,270,833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,411,173,49.3,20.6
Estimate Commuting To Work Workers 16 Years And Over,2991,395,2991,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2645,374,88.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,77,4.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,40,45,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,55,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,74,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3018,400,3018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",888,234,29.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,438,173,14.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,772,213,25.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,148,15.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",456,138,15.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3018,400,3018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,117,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,137,11.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,50,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,314,100,10.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",354,130,11.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,32,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",133,75,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",203,101,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",562,171,18.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,158,11.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",143,72,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,129,8.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3018,400,3018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2305,373,76.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,527,207,17.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,85,6.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3027,252,3027,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",238,114,7.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",107,65,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,76,5.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",306,129,10.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",650,230,21.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",503,114,16.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",363,112,12.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",523,127,17.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",61,51,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",101,66,3.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54550,15175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67711,6420,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2295,264,75.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61987,6761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1458,236,48.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20532,2796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,619,169,20.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19692,4507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,214,103,7.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12922,6227,(X),(X)
