Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4303,317,4303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2664,376,61.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2664,376,61.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2451,342,57.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,123,5.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1639,333,38.1,7.4
Estimate Employment Status Civilian Labor Force,2664,376,2664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.2
Estimate Employment Status Females 16 Years And Over,2127,270,2127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1281,236,60.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1281,236,60.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,209,53.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,64,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,45,61.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,640,124,640,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,483,103,75.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,2423,341,2423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1999,322,82.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,77,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,75,51,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,37,4.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2451,342,2451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",564,120,23.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,87,13.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,491,134,20.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,95,12.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",777,200,31.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2451,342,2451,(X)
