Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4338,687,4338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1339,411,30.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1339,411,30.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1312,408,30.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2999,482,69.1,6.8
Estimate Employment Status Civilian Labor Force,1339,411,1339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,1644,368,1644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,535,217,32.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,535,217,32.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,215,31.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,92,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,19.8,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,194,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,98,38.0,38.3
Estimate Commuting To Work Workers 16 Years And Over,1312,408,1312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1139,396,86.8,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,52,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,56,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,29,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1312,408,1312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,269,24.5,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,158,23.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,139,16.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",325,163,24.8,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,108,11.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1312,408,1312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,40,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,177,23.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,52,2.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,140,129,10.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,105,10.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,60,3.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,34,2.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,50,5.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",174,105,13.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,93,11.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,74,6.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,126,8.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1312,408,1312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,980,297,74.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,191,150,14.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,141,121,10.7,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1573,301,1573,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,97,13.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",217,136,13.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",262,153,16.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,80,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",205,106,13.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",90,70,5.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",113,73,7.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,62,7.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",175,154,11.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",41,35,2.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),30625,12219,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62455,17104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,881,254,56.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88043,22945,(X),(X)
