Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,87,26,87,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,25,59.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,24,57.5,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,24,57.5,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,2.3,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,19,40.2,21.2
Estimate Employment Status Civilian Labor Force,50,24,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.4
Estimate Employment Status Females 16 Years And Over,31,12,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,10,54.8,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,10,54.8,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,10,54.8,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,12,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,52,25,52,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,23,86.5,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,11.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,24,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,13,34.0,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,5,12.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,7,18.0,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,8,26.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,10.0,17.4
Estimate Industry Civilian Employed Population 16 Years And Over,50,24,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,8.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,4.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,18.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,4.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,4.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,6.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,2.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,12.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,9,24.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,4.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,8.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,6.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,50,24,50,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,20,72.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,6,16.0,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,6,12.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,34.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,19,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,9,15.5,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,3.4,4.9
