Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,49,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,47,82.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,47,82.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,46,80.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,2.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,20,17.4,10.0
Estimate Employment Status Civilian Labor Force,166,47,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.1
Estimate Employment Status Females 16 Years And Over,81,26,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,22,79.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,22,79.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,21,72.8,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,21,100.0,59.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,24,100.0,53.3
Estimate Commuting To Work Workers 16 Years And Over,150,47,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,45,82.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,12.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,6.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,46,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,31,42.9,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,18,10.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,15,19.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,3.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,35,23.6,18.7
Estimate Industry Civilian Employed Population 16 Years And Over,161,46,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,15,16.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,35,22.4,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,18,11.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,5.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,3.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,28,35.4,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,4.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,18.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,46,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,45,85.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,10,7.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,6.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,121,37,121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,4.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,7,6.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,16,11.6,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,16,17.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,33,37.2,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,8,11.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,9,7.4,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78179,9735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87364,20524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,110,39,90.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85325,23325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,13,16.5,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27135,10144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,14,11,11.6,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23579,24429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,3.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,12,0.0,23.3
