Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1464,169,1464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,87,48.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,87,48.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,85,45.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,15,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,143,51.6,5.6
Estimate Employment Status Civilian Labor Force,708,87,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.1
Estimate Employment Status Females 16 Years And Over,806,133,806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,50,40.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,50,40.1,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,48,38.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,24,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,14,45.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,222,48,222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,40,68.5,12.3
Estimate Commuting To Work Workers 16 Years And Over,664,84,664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",470,72,70.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,31,12.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,25,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,18,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,16,6.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,85,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,42,30.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,24,11.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,28,16.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,46,22.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,32,18.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,669,85,669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,44,17.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,28,12.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,30,16.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,6,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,18,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,18,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,9,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,15,6.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,41,19.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,17,4.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,7,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,15,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,669,85,669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,480,67,71.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,31,15.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,34,12.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,683,89,683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,16,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,15,5.4,2.3
