Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20762,1076,20762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12052,793,58.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12043,795,58.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11101,750,53.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,942,287,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8710,739,42.0,2.6
Estimate Employment Status Civilian Labor Force,12043,795,12043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.3
Estimate Employment Status Females 16 Years And Over,10270,649,10270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5774,516,56.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5774,516,56.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5327,495,51.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1713,401,1713,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1188,379,69.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4258,595,4258,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2806,673,65.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,10913,729,10913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9158,687,83.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1145,290,10.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,95,80,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,66,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,402,173,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11101,750,11101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2634,404,23.7,3.5
