Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6135,702,6135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4423,671,72.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4423,671,72.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4138,555,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,181,4.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1712,338,27.9,5.4
Estimate Employment Status Civilian Labor Force,4423,671,4423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.5
Estimate Employment Status Females 16 Years And Over,3146,367,3146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2108,316,67.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2108,316,67.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1949,252,62.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1122,478,1122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1020,491,90.9,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,306,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1087,311,87.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,4001,538,4001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3375,527,84.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,80,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,117,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,223,94,5.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4138,555,4138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1734,307,41.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,817,233,19.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,195,16.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",197,119,4.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",709,253,17.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4138,555,4138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,46,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,103,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,234,124,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,206,141,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,189,134,4.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",257,165,6.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,42,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",284,172,6.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",550,176,13.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1396,332,33.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",293,144,7.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",135,76,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,368,163,8.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4138,555,4138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2995,479,72.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,962,290,23.2,6.2
