Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22861,1423,22861,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13919,1114,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13919,1114,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12711,1106,55.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1208,250,5.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8942,737,39.1,2.5
Estimate Employment Status Civilian Labor Force,13919,1114,13919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.8
Estimate Employment Status Females 16 Years And Over,11603,792,11603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6767,621,58.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6767,621,58.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6328,599,54.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1195,301,1195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,276,64.1,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2958,423,2958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2229,413,75.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,12335,1107,12335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9203,901,74.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1252,385,10.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),393,179,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,91,66,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,167,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1036,310,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12711,1106,12711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5195,555,40.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2338,444,18.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2737,393,21.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1119,297,8.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1322,351,10.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12711,1106,12711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,125,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,865,280,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,921,214,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,175,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1220,265,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",812,284,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,498,118,3.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",710,163,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1532,367,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3018,440,23.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1211,302,9.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",841,256,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,546,171,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12711,1106,12711,(X)
