Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1605,251,1605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1030,230,64.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1030,230,64.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,944,227,58.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,70,5.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,575,131,35.8,7.8
Estimate Employment Status Civilian Labor Force,1030,230,1030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.7
Estimate Employment Status Females 16 Years And Over,850,155,850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,143,61.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,143,61.8,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,474,135,55.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,137,66,137,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,65,90.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,163,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,312,153,80.8,17.3
Estimate Commuting To Work Workers 16 Years And Over,916,221,916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",778,189,84.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,50,7.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,51,5.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,944,227,944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,92,20.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,313,108,33.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,215,93,22.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,34,5.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,71,18.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,944,227,944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,33,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,45,9.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,17,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,51,12.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,70,13.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,60,5.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",150,90,15.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,45,12.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,104,15.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,51,5.1,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,33,3.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,944,227,944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,828,216,87.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,54,8.1,5.8
