Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1040,262,1040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,628,200,60.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,628,200,60.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,622,199,59.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,131,39.6,9.6
Estimate Employment Status Civilian Labor Force,628,200,628,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,482,130,482,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,127,71.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,127,71.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,127,71.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,121,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,42,21.6,24.8
Estimate Commuting To Work Workers 16 Years And Over,622,199,622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",593,192,95.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,19,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,622,199,622,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,85,32.5,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,50,13.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,126,32.5,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,39,8.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,61,13.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,622,199,622,(X)
