Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,61783,926,61783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42096,1175,68.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42096,1175,68.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38811,1059,62.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3285,577,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19687,841,31.9,1.4
Estimate Employment Status Civilian Labor Force,42096,1175,42096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.3
Estimate Employment Status Females 16 Years And Over,31580,840,31580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19425,799,61.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19425,799,61.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17886,700,56.6,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5828,693,5828,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3705,521,63.6,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12966,889,12966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9254,880,71.4,4.4
Estimate Commuting To Work Workers 16 Years And Over,37753,1059,37753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29597,1073,78.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3694,600,9.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),773,162,2.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,582,194,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,674,187,1.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2433,587,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38811,1059,38811,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10425,726,26.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7860,766,20.3,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9401,894,24.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3310,472,8.5,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7815,732,20.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,38811,1059,38811,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,71,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2511,404,6.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4239,571,10.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1858,354,4.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4104,713,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3704,476,9.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,566,176,1.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1742,270,4.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3565,435,9.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8646,718,22.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3709,501,9.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2262,337,5.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1792,295,4.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38811,1059,38811,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30324,1109,78.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5754,596,14.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2640,418,6.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,93,70,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24018,586,24018,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",896,253,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1192,218,5.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1646,355,6.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1888,292,7.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2804,377,11.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4613,398,19.2,1.6
