Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26997,1508,26997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20004,1230,74.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19938,1207,73.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19057,1110,70.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,881,347,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,79,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6993,716,25.9,2.2
Estimate Employment Status Civilian Labor Force,19938,1207,19938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.7
Estimate Employment Status Females 16 Years And Over,13742,716,13742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9534,736,69.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9534,736,69.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9270,731,67.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2357,395,2357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1587,320,67.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5847,509,5847,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4541,537,77.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,18912,1140,18912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13960,1030,73.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1105,348,5.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,51,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,317,180,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,240,121,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3213,435,17.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19057,1110,19057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9583,722,50.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2583,384,13.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4492,411,23.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1139,235,6.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1260,341,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,19057,1110,19057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",199,104,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1565,337,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,922,224,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,557,207,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2365,445,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,214,4.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,610,221,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2339,448,12.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2649,406,13.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3863,654,20.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1454,290,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",639,220,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1102,284,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19057,1110,19057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15429,1076,81.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2363,373,12.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1209,307,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,58,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12645,603,12645,(X)
