Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3541,337,3541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1991,274,56.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1991,274,56.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1795,270,50.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,96,5.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1550,291,43.8,6.4
Estimate Employment Status Civilian Labor Force,1991,274,1991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,4.7
Estimate Employment Status Females 16 Years And Over,1817,183,1817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,942,169,51.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,942,169,51.8,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,904,181,49.8,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,69,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,68,94.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,329,123,329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,92,76.9,24.7
Estimate Commuting To Work Workers 16 Years And Over,1729,274,1729,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1291,218,74.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",259,125,15.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,67,57,3.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,82,5.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,24,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.2,(X),(X)
