Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28059,1744,28059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18948,1380,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18948,1380,67.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17755,1278,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1193,308,4.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9111,758,32.5,2.1
Estimate Employment Status Civilian Labor Force,18948,1380,18948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.5
Estimate Employment Status Females 16 Years And Over,14866,1255,14866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9214,1016,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9214,1016,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8579,909,57.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2211,378,2211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1745,338,78.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4531,637,4531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3509,564,77.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,17368,1270,17368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13528,1011,77.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1399,464,8.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,69,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,626,260,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,59,0.6,0.3
