Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,220,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,171,53.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,171,53.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,369,170,53.0,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,109,46.1,12.7
Estimate Employment Status Civilian Labor Force,375,171,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.1
Estimate Employment Status Females 16 Years And Over,394,143,394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,108,47.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,108,47.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,108,47.7,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,162,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,163,86.6,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,95,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,96,80.8,17.2
Estimate Commuting To Work Workers 16 Years And Over,367,170,367,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,87,64.9,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,15,6.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,100,25.1,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,369,170,369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,60,28.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,26,12.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,102,30.6,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,25,14.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,27,13.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,369,170,369,(X)
