Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,220,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,197,62.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,197,62.8,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,313,133,52.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,93,10.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,220,71,37.2,14.3
Estimate Employment Status Civilian Labor Force,372,197,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,25.1
Estimate Employment Status Females 16 Years And Over,322,116,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,91,65.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,91,65.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,175,76,54.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,52,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,48,73.1,26.6
Estimate Commuting To Work Workers 16 Years And Over,284,114,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",231,92,81.3,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,47,17.6,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,1.1,2.4
