Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1223,313,1223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,214,50.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,214,50.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,597,213,48.8,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,612,236,50.0,13.5
Estimate Employment Status Civilian Labor Force,611,214,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,578,158,578,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,274,127,47.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,274,127,47.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,267,126,46.2,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,110,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,32,18.3,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,130,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,124,74.6,29.5
Estimate Commuting To Work Workers 16 Years And Over,597,213,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,182,87.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,44,5.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,61,7.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,597,213,597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,126,31.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,51,14.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,79,17.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,85,14.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,70,21.9,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,597,213,597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,53,7.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,80,20.1,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,76,15.4,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,75,12.4,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,30,3.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,39,4.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",173,96,29.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,32,4.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,597,213,597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,518,210,86.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,27,8.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,40,5.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,764,240,764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",145,159,19.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,91,8.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,48,10.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,29,3.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",137,86,17.9,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",78,44,10.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",207,94,27.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,13,1.0,1.7
