Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65838,2628,65838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41330,2032,62.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41278,2026,62.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35176,1885,53.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6102,954,9.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,52,50,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24508,1543,37.2,1.8
Estimate Employment Status Civilian Labor Force,41278,2026,41278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,2.1
Estimate Employment Status Females 16 Years And Over,34794,1656,34794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20311,1410,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20311,1410,58.4,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16856,1222,48.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7935,1038,7935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5597,775,70.5,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14436,1158,14436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10607,1188,73.5,4.6
Estimate Commuting To Work Workers 16 Years And Over,33470,1875,33470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4293,469,12.8,1.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1078,327,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21840,1677,65.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3214,564,9.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,759,239,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2286,395,6.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35176,1885,35176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6285,833,17.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14073,1067,40.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6961,718,19.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2598,489,7.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5259,799,15.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,35176,1885,35176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,81,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1934,375,5.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1186,375,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,527,197,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4537,609,12.9,1.5
