Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1068,136,1068,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,468,77,43.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,466,77,43.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,436,75,40.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,102,56.2,5.4
Estimate Employment Status Civilian Labor Force,466,77,466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.2
Estimate Employment Status Females 16 Years And Over,585,74,585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,37,40.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,37,40.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,36,37.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,33,89.5,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,36,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,22,60.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,434,75,434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,52,59.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,39,15.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,21,6.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,0.9
