Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24405,427,24405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15947,875,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15947,875,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15256,933,62.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,214,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8458,830,34.7,3.4
Estimate Employment Status Civilian Labor Force,15947,875,15947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,13086,487,13086,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7960,521,60.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7960,521,60.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7723,532,59.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,215,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,206,82.6,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3050,426,3050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2696,450,88.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,15046,916,15046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12267,815,81.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",631,236,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,55,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,171,122,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,131,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1726,546,11.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15256,933,15256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7701,654,50.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1983,309,13.0,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3344,649,21.9,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",921,322,6.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1307,292,8.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15256,933,15256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,917,324,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1051,217,6.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,795,419,5.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1582,327,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",663,180,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,280,129,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1217,575,8.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1554,392,10.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4728,524,31.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1057,235,6.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",694,209,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,687,218,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15256,933,15256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11814,914,77.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2288,331,15.0,2.2
