Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40431,1885,40431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25375,1402,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25375,1402,62.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23652,1393,58.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1723,334,4.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15056,1193,37.2,2.2
Estimate Employment Status Civilian Labor Force,25375,1402,25375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.3
Estimate Employment Status Females 16 Years And Over,20049,1022,20049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11272,849,56.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11272,849,56.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10379,877,51.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3567,468,3567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2322,435,65.1,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10302,874,10302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7756,977,75.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,23512,1410,23512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19850,1397,84.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2534,460,10.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,285,203,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,316,138,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,526,209,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23652,1393,23652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4275,616,18.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3123,617,13.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4243,644,17.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1900,449,8.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10111,839,42.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,23652,1393,23652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",322,227,1.4,1.0
