Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1960,322,1960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1449,252,73.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1449,252,73.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,243,69.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,57,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,162,26.1,6.5
Estimate Employment Status Civilian Labor Force,1449,252,1449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.8
Estimate Employment Status Females 16 Years And Over,850,131,850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,574,106,67.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,574,106,67.5,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,106,65.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,177,85,177,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,61,64.4,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,182,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,181,80.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,1288,259,1288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",956,169,74.2,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,40,6.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,16,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,40,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,171,13.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1367,243,1367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,102,23.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,67,13.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,293,99,21.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,188,24.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",226,81,16.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1367,243,1367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,168,10.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,71,11.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,74,14.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,16,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,48,6.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,67,9.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,39,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,30,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,60,8.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,87,19.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,49,5.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,38,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,36,4.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1367,243,1367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1080,240,79.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,234,88,17.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,34,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,15,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,992,182,992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,16,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,28,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,52,6.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,56,9.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",231,110,23.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,100,19.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",179,64,18.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,45,9.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,38,6.7,4.1
