Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8979,479,8979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5932,481,66.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5932,481,66.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5798,452,64.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,90,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3047,342,33.9,3.6
Estimate Employment Status Civilian Labor Force,5932,481,5932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.4
Estimate Employment Status Females 16 Years And Over,4520,292,4520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2859,289,63.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2859,289,63.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2797,276,61.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,570,185,570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,128,70.9,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1841,281,1841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1618,298,87.9,5.5
Estimate Commuting To Work Workers 16 Years And Over,5676,446,5676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4716,453,83.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,140,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,104,96,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,33,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,472,134,8.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5798,452,5798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2138,316,36.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,875,248,15.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1086,228,18.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",636,200,11.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,209,18.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5798,452,5798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,142,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,463,200,8.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,960,212,16.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,47,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,512,136,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",261,98,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,54,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",562,174,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",487,138,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1128,248,19.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",422,181,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,80,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,114,7.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5798,452,5798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4636,413,80.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,765,172,13.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,386,212,6.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,11,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4117,245,4117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,62,2.4,1.5
