Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2260,257,2260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1703,254,75.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1701,254,75.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,253,72.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,33,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,115,24.6,5.1
Estimate Employment Status Civilian Labor Force,1701,254,1701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,1091,166,1091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,842,169,77.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,842,169,77.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,172,74.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,68,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,59,79.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,111,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,113,98.4,2.1
Estimate Commuting To Work Workers 16 Years And Over,1629,254,1629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1371,255,84.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,47,6.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,62,7.9,3.6
