Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,522,148,522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,129,59.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,129,59.8,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,279,120,53.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,28,6.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,60,40.2,11.9
Estimate Employment Status Civilian Labor Force,312,129,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,8.4
Estimate Employment Status Females 16 Years And Over,236,66,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,59,49.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,59,49.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,57,42.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,15,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,9,37.9,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,40,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,21,41.6,20.1
Estimate Commuting To Work Workers 16 Years And Over,269,121,269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,48,64.3,29.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,7.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,4,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,111,26.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,279,120,279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,114,42.7,26.3
