Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8247,203,8247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5785,338,70.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5785,338,70.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5718,333,69.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,78,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2462,314,29.9,3.7
Estimate Employment Status Civilian Labor Force,5785,338,5785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,4164,238,4164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2814,314,67.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2814,314,67.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2757,303,66.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,628,129,628,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,481,195,76.6,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,129,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,172,91.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,5445,352,5445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4306,352,79.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",343,259,6.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,130,73,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,203,130,3.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,174,8.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5718,333,5718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1671,352,29.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1723,406,30.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1385,355,24.2,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",465,159,8.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",474,164,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5718,333,5718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,118,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,207,8.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,120,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,36,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1111,351,19.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,150,5.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,28,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",332,231,5.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",430,152,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",508,200,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1695,372,29.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",188,126,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,334,170,5.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5718,333,5718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4579,431,80.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,617,224,10.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,522,213,9.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4392,203,4392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",490,191,11.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,117,3.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",320,157,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",413,197,9.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",714,204,16.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",828,220,18.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",467,170,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",667,241,15.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",181,108,4.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",159,94,3.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52431,8346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72743,8679,(X),(X)
