Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12341,431,12341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7818,405,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7815,405,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7284,411,59.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,531,201,4.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4523,345,36.7,2.5
Estimate Employment Status Civilian Labor Force,7815,405,7815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,6357,373,6357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3849,302,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3849,302,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3644,296,57.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1016,211,1016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,698,166,68.7,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2081,225,2081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1632,227,78.4,6.3
Estimate Commuting To Work Workers 16 Years And Over,7146,393,7146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6029,404,84.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",457,131,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,125,48,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,42,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,451,118,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7284,411,7284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2942,303,40.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1250,252,17.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1358,204,18.6,2.7
