Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3025,520,3025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2089,445,69.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2089,445,69.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2032,437,67.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,61,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,936,232,30.9,6.7
Estimate Employment Status Civilian Labor Force,2089,445,2089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,1525,292,1525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,997,280,65.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,997,280,65.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,945,268,62.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,407,232,407,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,146,65.8,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,145,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,307,145,90.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,2032,437,2032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1709,382,84.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,30,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,46,44,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,222,146,10.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2032,437,2032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",866,266,42.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,302,129,14.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,518,186,25.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",207,106,10.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,78,6.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2032,437,2032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,100,5.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,102,8.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,159,12.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,53,3.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,129,11.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,17,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,54,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,91,5.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",538,176,26.5,7.0
