Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6105,636,6105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4117,541,67.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4046,541,66.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3933,526,64.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,70,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,73,1.2,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1988,355,32.6,5.0
Estimate Employment Status Civilian Labor Force,4046,541,4046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,3267,427,3267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2104,345,64.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2104,345,64.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2047,329,62.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,170,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,373,162,78.2,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,160,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,498,175,88.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,3801,500,3801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2625,456,69.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,128,7.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),223,184,5.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,117,92,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,67,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,488,202,12.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3933,526,3933,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1857,334,47.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,599,220,15.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,742,239,18.9,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,230,12.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",262,96,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3933,526,3933,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,114,2.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,122,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,111,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,83,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,414,196,10.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,75,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,66,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",246,157,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,152,8.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1450,256,36.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,124,7.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,117,3.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,118,4.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3933,526,3933,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2819,461,71.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,975,260,24.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,66,3.5,1.6
