Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1269,368,1269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,981,341,77.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,981,341,77.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,960,334,75.7,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,34,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,106,22.7,8.5
Estimate Employment Status Civilian Labor Force,981,341,981,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.3
Estimate Employment Status Females 16 Years And Over,644,182,644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,163,69.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,163,69.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,157,66.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,92,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,87,74.3,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,98,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,76,67.8,21.1
Estimate Commuting To Work Workers 16 Years And Over,958,334,958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",798,251,83.3,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,113,11.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.6
