Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19693,1052,19693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8126,732,41.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8126,732,41.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7667,646,38.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,459,207,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11567,776,58.7,2.8
Estimate Employment Status Civilian Labor Force,8126,732,8126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.3
Estimate Employment Status Females 16 Years And Over,10974,718,10974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4267,544,38.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4267,544,38.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4001,462,36.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1290,356,1290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,926,298,71.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2576,608,2576,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1715,572,66.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,7564,654,7564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5906,640,78.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",808,214,10.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,56,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,51,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,244,124,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,143,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7667,646,7667,(X)
