Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33019,1605,33019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22575,1168,68.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22534,1161,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21192,1151,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1342,410,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10444,954,31.6,2.1
Estimate Employment Status Civilian Labor Force,22534,1161,22534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.8
Estimate Employment Status Females 16 Years And Over,16960,1006,16960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11268,792,66.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11247,791,66.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10638,753,62.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3064,685,3064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1924,569,62.8,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5759,788,5759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4672,778,81.1,5.7
Estimate Commuting To Work Workers 16 Years And Over,20945,1158,20945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16133,1078,77.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2586,535,12.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),505,228,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,331,170,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,120,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1163,285,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21192,1151,21192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5843,710,27.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4474,654,21.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4594,646,21.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2529,524,11.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3752,548,17.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21192,1151,21192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,87,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2468,544,11.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1940,366,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,703,216,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2053,375,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1196,338,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,488,178,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",924,369,4.4,1.7
